0:23,Maui,:waving_hand: 
0:38,Joanna ,Hey yall 
0:38,Burner_Account,Yo
0:41,FarmerRed,wat up
0:41,Stayslayinaudits,Yo
0:44,SlimjimtheGIANT,Hey Will hope you’ve had an okay day 
0:45,Burner_Account,What’s up 
0:47,MzJanie,Hey
0:48,Joanna ,Like the live as you enter :beaming_face_with_smiling_eyes:
0:51,K P,Non war 
0:52,RatherBeInMaui,Hey all. 
0:53,Jamie Fierce,Hello!!
0:54,Taytology,Yuhhhh :hundred_points:
0:59,Victoria Barragan,hii <3 
1:00,Diane K,Hi everyone 
1:01,RAIDER Q,What’s Will
1:04,Burner_Account,Last night was pretty wild eh?
1:04,RAIDER Q,Up
1:10,Jay,Hihi everyone!!
1:11,K P,Memphis checking in 
1:12,Samantha Smaltz,hi will
1:14,Piccolopete,🇮🇷🇮🇷🇮🇷
1:15,Jenn Marie,Please be safe
1:15,RatherBeInMaui,Thanks for filing what is Actually happening 
1:18,Piccolopete,🇮🇷
1:18,Tempe Against Police Violence,Won’t get taken down. Just lose monetization
1:21,Mommaj,Looks peaceful tonight 
1:23,Tempe Against Police Violence,For the stream
1:31,Nodya Beeswax,Hello all
1:45,Samantha Smaltz,not the Israeli lives matter oh lord
2:15,Never-In_SP,Hi William, Hi Chat :smiling_face_with_heart_eyes:
2:21,LADeb_14,Hi everyone ! Just made it home 
2:22,K P,I can sympathize with the Jews, I met one an he saw how I was treated and gav me a job Thanks 
2:35,Fairy in the Chat🧚‍♀️ (Tonya),:hammer::thumbs_up::heart_suit::hammer::thumbs_up::heart_suit::hammer::thumbs_up::heart_suit:
2:35,Tempe Against Police Violence,What’s up guys
2:36,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
2:37,Jordyn,Where are the protesters?
2:40,Adrienne,Hey Streets
2:40,Riley 🫶🏻,That sign is crazy 
2:47,AlwaysBkind,I just watched your video and I’m so upset!,
2:49,LADeb_14,Hi Will. 
2:49,Gude Gurl On Rollerskates ,Hello everyone, welcome to the chat <3
2:51,K P,Please don’t put me in time out tonite 
2:53,Robert Kanfield,yell JESSICA !!!
2:53,Peeka Boo,Heeyyyy Will , mods and chat :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling:
2:55,Brittney Presley ,:sparkling_heart:
3:00,Nope_tythough,:red_heart:
3:03,Joanna ,Like the live as you enter :thumbs_up: 
3:06,Charles Patrick,did you see the clip of a pro Israel counter protestor who claimed that "terrorists" attacked her on the UCLA campus and hit her on the head? 
3:07,Jamie Fierce,@Peeka Boo Hiiiii love!!
3:08,Brittney Presley ,Luh uuuu 
3:12,Kristi E,:megaphone:During this protest coverage: Will wants the Chat comments to be NEUTRAL.:megaphone:
3:13,Joanna ,Hey peek 
3:23,Carter Moon,That’s the difference 
3:25,mariater3sa,they are demonstrators 
3:38,GaSSSedUpTv,just ope to the public lol
3:44,Kerri C,Genocide <> Terrorism
3:48,Robert Kanfield,Yell Jessica !!!
3:58,Nicole,Unbelievable 
3:59,GaSSSedUpTv,they hired elite security haha 
4:00,Dana,how many days has this been going on?
4:02,Peeka Boo,@Gude Gurl On Rollerskates @Joanna @Jay @Jenn Marie Heeyyyyy sweeties :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling:
4:03,LADeb_14,Hi my mod Sistas :hand-pink-waving:
4:10,Fairy in the Chat🧚‍♀️ (Tonya),Hi Moe :waving_hand::waving_hand:
4:18,Jenn Marie,@Peeka Boo Hey sister
4:27,Jenn Marie,Hi @LADeb_14 gtsy
4:31,Lori Wubben,Who is playing the music ??
4:35,Mary Gabrielle Suthers,Why are they playing the National Anthem over and over??
4:39,Samantha Smaltz,the music is kinda funny
4:43,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
4:56,LADeb_14,@Jenn Marie hiya :hand-pink-waving:
5:14,_SD_Vibez,Hi chat
5:16,CatLady2020,HIT THE :thumbs_up: 
5:17,Jawsh,native american man against jews, christians and muslims?
5:18,Jamie Fierce,@LADeb_14 Hey!! How are you?
5:21,Peeka Boo,STREAK to the LIKE BUTTON yall ... Please and Thank You :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up::thumbs_up:
5:25,Joanna ,Hey Deb 
5:25,Jenn Marie,Interested in talking politics with Will? Check him out on X @FilmThePoliceLA 
5:30,Samantha Smaltz,eat them up king!
5:44,Brittney Presley ,He’s a shahman 
5:50,alprazolam,I LOVE NATIVE AMERICANS THEY ARE SO ATTRACTIVE AND SPIRITUAL
5:51,LADeb_14,Good just came back from my conference @Jaime Fierce
5:53,Brittney Presley ,Obviously 
5:53,Gude Gurl On Rollerskates ,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button: 
5:56,AlwaysBkind,The hatred people have makes me sick
5:56,KimoVani,hi Will & everyone :woman_raising_hand::yellow_heart:
6:09,Jamie Fierce,@KimoVani Hello!!
6:09,Samantha Smaltz,all the god
6:11,Dana,truth
6:14,Samantha Smaltz,all the god's are the same I think lol
6:15,Jawsh,hes right. thats what secularism is the way to go
6:16,Gude Gurl On Rollerskates ,hello everyone who just came in :hand-pink-waving:
6:18,Megz,Wait so my daughter isn’t native American because she’s half white ? Crazy 
6:18,CAT 🐱 ,What is he on
6:18,Saresa Ryckman,Tell him hello from The Ho-Chunk Nation
6:20,Will,this has nothing to do with religion actually
6:24,Never-In_SP,I love his passion
6:28,K P,@jeanmarie u guys put me in time out at yur last live y ? 
6:32,Peeka Boo,@Jamie Fierce heeyyy sweetie :woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling::woman_cartwheeling:
6:34,Jenn Marie,Don't forget to like, share, subscribe, be respectful , no hate speech please & no politics
6:39,Samantha Smaltz,@Will yeah this conflict has nothing to do with religion 
6:42,LADeb_14,Don’t forget to like this Live! 
6:53,Bunny_Mellon_B,who is he talking about?
6:54,ᴠᴇɴᴜs ʙʟᴏᴏᴅғʟᴏᴡ,Wow... there it is
6:56,Dr Mark in Texas-,@Kristi E :first_quarter_moon_face::hugging_face::blue_heart:
6:58,Accountability Now,This is heavy. I miss car chat.
7:02,Findtheright Passion,.
7:04,Jenn Marie,@K P I don't remember doing that, no
7:05,GoLakers Lakers,:hand-pink-waving::hand-pink-waving::hand-pink-waving:
7:06,Gude Gurl On Rollerskates ,Hope everyone is having a good night <3
7:06,Peeka Boo,@Kristi E heeyy sweetie 
7:10,Kat Ocean,Hi Everyone :white_heart: Streets is here to document & film. If you are inclined to know his thoughts please go follow him on X. This is a non-bias stream
7:11,Kristi E,Hey Dr. Mark!
7:11,GaSSSedUpTv,incoming!!!!
7:13,Joanna ,Welcome everyone 
7:19,Crystal McKinney,amen bro
7:24,Stephanie,The purge siren? :flushed_face:
7:24,Lexy Evans,I see what he is saying. Truth
7:25,Dr Mark in Texas-,@Jenn Marie :first_quarter_moon_face::hugging_face::blue_heart:
7:25,Treasure Rescue aka queenbean,omg that siren...ugh
7:28,DRS,What a disaster...no communicating. Just noise
7:29,Samantha Smaltz,oh that's not ....
7:31,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
7:33,alprazolam,THE PURGE
7:38,Astral Flux,Whoaaa
7:50,Dana,yikes
7:54,Dr Mark in Texas-,@Joanna :hugging_face::blue_heart::first_quarter_moon_face:
8:00,Lexy Evans,Why are they doing sciento tactics though? It’s not the purge STFU! 
8:07,Bunny_Mellon_B,is this a rave? tf?
8:10,Jared Alfred,Is that butterball in the background 
8:10,Ayana Marie,Not karma bro
8:14,Riley 🫶🏻,Oh wow 
8:14,DRS,Paying tens of thousands of dollars to be educated in this noise. Protesting is accomplishing nothing
8:15,Courtney Nicole,What the hell is that noise for
8:19,Joanna ,Hey mark 
8:21,GoLakers Lakers,:face-blue-wide-eyes::face-blue-wide-eyes:
8:21,Jenn Marie,@Dr Mark in Texas- How goes your evening?
8:23,Astral Flux,What is the horn from?
8:23,Cool,Lmfao fr bunny 
8:25,alprazolam,PURGE 2024
8:30,Mystic Rebellion 🪄,playing those sounds to agitate the encampment
8:32,Scott James,The next 12 hours are about to be crazy 
8:32,Christina,I understand what he’s saying. I respect his views. 
8:34,Dana,Purge siren :police_car_light:
8:37,Megz,Purge lol
8:41,Linda H,Thank you mods for working hard. :sparkling_heart:
8:41,Astral Flux,Ohhhh
8:41,Pete392,This isnt anti semetic this dude?? Come the f on
8:41,_SD_Vibez,Sound is so annoying geez
8:43,Lexy Evans,@bunny if this was at a rave everyone would be having a horrible trip :grinning_face_with_sweat:
8:45,Stephanie,So confused by the purge siren :police_car_light:
8:49,DRS,You guys should be there during the day
8:50,Melody Dawn,omg Is A Nuke Coming
8:53,MoralzzX,The purge!
8:55,Bunny_Mellon_B,everyone have their glo Stix ready?
8:55,Ioniq Eric,New York is out of control right now 
8:56,Ella,Ugh I gotta go in tmr 
8:59,Eric Levai,It's counterprotesters
9:01,Ella,Westwood 
9:06,_SD_Vibez,I’m trying to hear the guy speak.
9:07,Ocean Waves,Hey Will from this Michigan Gude Girl
9:15,LADeb_14,Boy it’s really tense
9:21,Scorpio8763,That is hurting my ears ouch
9:26,Dr Mark in Texas-,@LADeb_14:smiling_face_with_smiling_eyes::blue_heart::first_quarter_moon_face:
9:27,K P,@jeanmarie now they are hated more than black people 
9:28,Hibernating,:eagle:🇺🇸:eagle: land of the brave and the Fatty's 🇺🇸:eagle:🇺🇸
9:29,Pete392,This is bs streets = losing respect 
9:31,alprazolam,GD BLESS AMERICA
9:33,Courtney Nicole,I had a feeling he was Native American 
9:34,Cady,love it. drown out the stupid chants 
9:36,GoLakers Lakers,:face-turquoise-covering-eyes:
9:39,Kat Ocean,Purge to National Anthem :grinning_face_with_sweat: 
9:41,MI1986,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
9:45,_SD_Vibez,Pete whatever
9:49,Ocean Waves,oh Lord the star bangle song
9:51,AlwaysBkind,Hi Eric Levai
9:52,Treasure Rescue aka queenbean,I think I'm having a nightmare....
9:52,Bean ,:eyes:
9:59,LADeb_14,Hello @Dr Mark in Texas :hand-pink-waving:
9:59,Astral Flux,This is crazy :face_with_tears_of_joy: 
10:01,Kelli Wood,I feel like I need to stand up
10:02,Cady,:statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty::statue_of_liberty:
10:03,K P,Y r they playing that silly zza song :musical_note: get again for ? 
10:06,MI1986,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
10:08,Accountability Now,That’s bullshit. My family is Native and some “look” much more Native than him and some “look” white. You can’t base everything on appearance 
10:10,Ocean Waves,me to Treasure 
10:13,Astral Flux,The music :loudly_crying_face: 
